p,killed_Q0,killed_Q1,survive_Q1,hazard_binary,hazard_count,hazard_harmonic,rank_binary,rank_count,rank_harmonic
110819,0,0,1,0.0,0.0,0.0,4651,4651,4651
110821,0,0,1,0.0,0.0,0.0,4652,4652,4652
110863,0,0,1,0.0,0.0,0.0,4653,4653,4653
110879,0,0,1,0.0,0.0,0.0,4654,4654,4654
110881,0,0,1,0.0,0.0,0.0,4655,4655,4655
110899,0,0,1,0.0,0.0,0.0,4656,4656,4656
110909,0,0,1,0.0,0.0,0.0,4657,4657,4657
110923,0,0,1,0.0,0.0,0.0,4658,4658,4658
110927,0,0,1,0.0,0.0,0.0,4659,4659,4659
110933,0,0,1,0.0,0.0,0.0,4660,4660,4660
110939,0,0,1,0.0,0.0,0.0,4661,4661,4661
110947,0,0,1,0.0,0.0,0.0,4662,4662,4662
110951,0,0,1,0.0,0.0,0.0,4663,4663,4663
110969,0,0,1,0.0,0.0,0.0,4664,4664,4664
110977,0,0,1,0.0,0.0,0.0,4665,4665,4665
110989,0,0,1,0.0,0.0,0.0,4666,4666,4666
111029,0,0,1,0.0,0.0,0.0,4667,4667,4667
111031,0,0,1,0.0,0.0,0.0,4668,4668,4668
111043,0,0,1,0.0,0.0,0.0,4669,4669,4669
111049,0,0,1,0.0,0.0,0.0,4670,4670,4670
111053,0,0,1,0.0,0.0,0.0,4671,4671,4671
111091,0,0,1,0.0,0.0,0.0,4672,4672,4672
111103,0,0,1,0.0,0.0,0.0,4673,4673,4673
111109,0,0,1,0.0,0.0,0.0,4674,4674,4674
111119,0,0,1,0.0,0.0,0.0,4675,4675,4675
111127,0,0,1,0.0,0.0,0.0,4676,4676,4676
111143,0,0,1,0.0,0.0,0.0,4677,4677,4677
111149,0,0,1,0.0,0.0,0.0,4678,4678,4678
111187,0,0,1,0.0,0.0,0.0,4679,4679,4679
111191,0,0,1,0.0,0.0,0.0,4680,4680,4680
111211,0,0,1,0.0,0.0,0.0,4681,4681,4681
111217,0,0,1,0.0,0.0,0.0,4682,4682,4682
111227,0,0,1,0.0,0.0,0.0,4683,4683,4683
111229,0,0,1,0.0,0.0,0.0,4684,4684,4684
111269,0,0,1,0.0,0.0,0.0,4685,4685,4685
111271,0,0,1,0.0,0.0,0.0,4686,4686,4686
111301,0,0,1,0.0,0.0,0.0,4687,4687,4687
111337,0,0,1,0.0,0.0,0.0,4688,4688,4688
111347,0,0,1,0.0,0.0,0.0,4689,4689,4689
111373,0,0,1,0.0,0.0,0.0,4690,4690,4690
111409,0,0,1,0.0,0.0,0.0,4691,4691,4691
111427,0,0,1,0.0,0.0,0.0,4692,4692,4692
111439,0,0,1,0.0,0.0,0.0,4693,4693,4693
111443,0,0,1,0.0,0.0,0.0,4694,4694,4694
111467,0,0,1,0.0,0.0,0.0,4695,4695,4695
111487,0,0,1,0.0,0.0,0.0,4696,4696,4696
111497,0,0,1,0.0,0.0,0.0,4697,4697,4697
111509,0,0,1,0.0,0.0,0.0,4698,4698,4698
111533,0,0,1,0.0,0.0,0.0,4699,4699,4699
111539,0,0,1,0.0,0.0,0.0,4700,4700,4700
111581,0,0,1,0.0,0.0,0.0,4701,4701,4701
111593,0,0,1,0.0,0.0,0.0,4702,4702,4702
111599,0,0,1,0.0,0.0,0.0,4703,4703,4703
111611,0,0,1,0.0,0.0,0.0,4704,4704,4704
111637,0,0,1,0.0,0.0,0.0,4705,4705,4705
111653,0,0,1,0.0,0.0,0.0,4706,4706,4706
111667,0,0,1,0.0,0.0,0.0,4707,4707,4707
111697,0,0,1,0.0,0.0,0.0,4708,4708,4708
111721,0,0,1,0.0,0.0,0.0,4709,4709,4709
111751,0,0,1,0.0,0.0,0.0,4710,4710,4710
111781,0,0,1,0.0,0.0,0.0,4711,4711,4711
111799,0,0,1,0.0,0.0,0.0,4712,4712,4712
111821,0,0,1,0.0,0.0,0.0,4713,4713,4713
111827,0,0,1,0.0,0.0,0.0,4714,4714,4714
111829,0,0,1,0.0,0.0,0.0,4715,4715,4715
111833,0,0,1,0.0,0.0,0.0,4716,4716,4716
111847,0,0,1,0.0,0.0,0.0,4717,4717,4717
111857,0,0,1,0.0,0.0,0.0,4718,4718,4718
111863,0,0,1,0.0,0.0,0.0,4719,4719,4719
111869,0,0,1,0.0,0.0,0.0,4720,4720,4720
111871,0,0,1,0.0,0.0,0.0,4721,4721,4721
111893,0,0,1,0.0,0.0,0.0,4722,4722,4722
111913,0,0,1,0.0,0.0,0.0,4723,4723,4723
111919,0,0,1,0.0,0.0,0.0,4724,4724,4724
111949,0,0,1,0.0,0.0,0.0,4725,4725,4725
111953,0,0,1,0.0,0.0,0.0,4726,4726,4726
111973,0,0,1,0.0,0.0,0.0,4727,4727,4727
111977,0,0,1,0.0,0.0,0.0,4728,4728,4728
111997,0,0,1,0.0,0.0,0.0,4729,4729,4729
112019,0,0,1,0.0,0.0,0.0,4730,4730,4730
112031,0,0,1,0.0,0.0,0.0,4731,4731,4731
112061,0,0,1,0.0,0.0,0.0,4732,4732,4732
112069,0,0,1,0.0,0.0,0.0,4733,4733,4733
112087,0,0,1,0.0,0.0,0.0,4734,4734,4734
112097,0,0,1,0.0,0.0,0.0,4735,4735,4735
112103,0,0,1,0.0,0.0,0.0,4736,4736,4736
112111,0,0,1,0.0,0.0,0.0,4737,4737,4737
112121,0,0,1,0.0,0.0,0.0,4738,4738,4738
112129,0,0,1,0.0,0.0,0.0,4739,4739,4739
112139,0,0,1,0.0,0.0,0.0,4740,4740,4740
112153,0,0,1,0.0,0.0,0.0,4741,4741,4741
112181,0,0,1,0.0,0.0,0.0,4742,4742,4742
112207,0,0,1,0.0,0.0,0.0,4743,4743,4743
112213,0,0,1,0.0,0.0,0.0,4744,4744,4744
112223,0,0,1,0.0,0.0,0.0,4745,4745,4745
112237,0,0,1,0.0,0.0,0.0,4746,4746,4746
112247,0,0,1,0.0,0.0,0.0,4747,4747,4747
112249,0,0,1,0.0,0.0,0.0,4748,4748,4748
112253,0,0,1,0.0,0.0,0.0,4749,4749,4749
112279,0,0,1,0.0,0.0,0.0,4750,4750,4750
112289,0,0,1,0.0,0.0,0.0,4751,4751,4751
112291,0,0,1,0.0,0.0,0.0,4752,4752,4752
112297,0,0,1,0.0,0.0,0.0,4753,4753,4753
112303,0,0,1,0.0,0.0,0.0,4754,4754,4754
112327,0,0,1,0.0,0.0,0.0,4755,4755,4755
112331,0,0,1,0.0,0.0,0.0,4756,4756,4756
112337,0,0,1,0.0,0.0,0.0,4757,4757,4757
112339,0,0,1,0.0,0.0,0.0,4758,4758,4758
112349,0,0,1,0.0,0.0,0.0,4759,4759,4759
112363,0,0,1,0.0,0.0,0.0,4760,4760,4760
112403,0,0,1,0.0,0.0,0.0,4761,4761,4761
112429,0,0,1,0.0,0.0,0.0,4762,4762,4762
112459,0,0,1,0.0,0.0,0.0,4763,4763,4763
112501,0,0,1,0.0,0.0,0.0,4764,4764,4764
112507,0,0,1,0.0,0.0,0.0,4765,4765,4765
112543,0,0,1,0.0,0.0,0.0,4766,4766,4766
112573,0,0,1,0.0,0.0,0.0,4767,4767,4767
112589,0,0,1,0.0,0.0,0.0,4768,4768,4768
112603,0,0,1,0.0,0.0,0.0,4769,4769,4769
112621,0,0,1,0.0,0.0,0.0,4770,4770,4770
112657,0,0,1,0.0,0.0,0.0,4771,4771,4771
112663,0,0,1,0.0,0.0,0.0,4772,4772,4772
112687,0,0,1,0.0,0.0,0.0,4773,4773,4773
112741,0,0,1,0.0,0.0,0.0,4774,4774,4774
112757,0,0,1,0.0,0.0,0.0,4775,4775,4775
112759,0,0,1,0.0,0.0,0.0,4776,4776,4776
112771,0,0,1,0.0,0.0,0.0,4777,4777,4777
112787,0,0,1,0.0,0.0,0.0,4778,4778,4778
112799,0,0,1,0.0,0.0,0.0,4779,4779,4779
112807,0,0,1,0.0,0.0,0.0,4780,4780,4780
112831,0,0,1,0.0,0.0,0.0,4781,4781,4781
112843,0,0,1,0.0,0.0,0.0,4782,4782,4782
112901,0,0,1,0.0,0.0,0.0,4783,4783,4783
112909,0,0,1,0.0,0.0,0.0,4784,4784,4784
112913,0,0,1,0.0,0.0,0.0,4785,4785,4785
112921,0,0,1,0.0,0.0,0.0,4786,4786,4786
112927,0,0,1,0.0,0.0,0.0,4787,4787,4787
112939,0,0,1,0.0,0.0,0.0,4788,4788,4788
112951,0,0,1,0.0,0.0,0.0,4789,4789,4789
112967,0,0,1,0.0,0.0,0.0,4790,4790,4790
112979,0,0,1,0.0,0.0,0.0,4791,4791,4791
113011,0,0,1,0.0,0.0,0.0,4792,4792,4792
113021,0,0,1,0.0,0.0,0.0,4793,4793,4793
113023,0,0,1,0.0,0.0,0.0,4794,4794,4794
113039,0,0,1,0.0,0.0,0.0,4795,4795,4795
113041,0,0,1,0.0,0.0,0.0,4796,4796,4796
113063,0,0,1,0.0,0.0,0.0,4797,4797,4797
113081,0,0,1,0.0,0.0,0.0,4798,4798,4798
113083,0,0,1,0.0,0.0,0.0,4799,4799,4799
113089,0,0,1,0.0,0.0,0.0,4800,4800,4800
113093,0,0,1,0.0,0.0,0.0,4801,4801,4801
113111,0,0,1,0.0,0.0,0.0,4802,4802,4802
113117,0,0,1,0.0,0.0,0.0,4803,4803,4803
113123,0,0,1,0.0,0.0,0.0,4804,4804,4804
113131,0,0,1,0.0,0.0,0.0,4805,4805,4805
113143,0,0,1,0.0,0.0,0.0,4806,4806,4806
113147,0,0,1,0.0,0.0,0.0,4807,4807,4807
113149,0,0,1,0.0,0.0,0.0,4808,4808,4808
113153,0,0,1,0.0,0.0,0.0,4809,4809,4809
113159,0,0,1,0.0,0.0,0.0,4810,4810,4810
113161,0,0,1,0.0,0.0,0.0,4811,4811,4811
113167,0,0,1,0.0,0.0,0.0,4812,4812,4812
113171,0,0,1,0.0,0.0,0.0,4813,4813,4813
113177,0,0,1,0.0,0.0,0.0,4814,4814,4814
113189,0,0,1,0.0,0.0,0.0,4815,4815,4815
113209,0,0,1,0.0,0.0,0.0,4816,4816,4816
113227,0,0,1,0.0,0.0,0.0,4817,4817,4817
113233,0,0,1,0.0,0.0,0.0,4818,4818,4818
113287,0,0,1,0.0,0.0,0.0,4819,4819,4819
113329,0,0,1,0.0,0.0,0.0,4820,4820,4820
113341,0,0,1,0.0,0.0,0.0,4821,4821,4821
113357,0,0,1,0.0,0.0,0.0,4822,4822,4822
113359,0,0,1,0.0,0.0,0.0,4823,4823,4823
113363,0,0,1,0.0,0.0,0.0,4824,4824,4824
113371,0,0,1,0.0,0.0,0.0,4825,4825,4825
113381,0,0,1,0.0,0.0,0.0,4826,4826,4826
113383,0,0,1,0.0,0.0,0.0,4827,4827,4827
113453,0,0,1,0.0,0.0,0.0,4828,4828,4828
113467,0,0,1,0.0,0.0,0.0,4829,4829,4829
113497,0,0,1,0.0,0.0,0.0,4830,4830,4830
113501,0,0,1,0.0,0.0,0.0,4831,4831,4831
113513,0,0,1,0.0,0.0,0.0,4832,4832,4832
113537,0,0,1,0.0,0.0,0.0,4833,4833,4833
113539,0,0,1,0.0,0.0,0.0,4834,4834,4834
113557,0,0,1,0.0,0.0,0.0,4835,4835,4835
113567,0,0,1,0.0,0.0,0.0,4836,4836,4836
113591,0,0,1,0.0,0.0,0.0,4837,4837,4837
113623,0,0,1,0.0,0.0,0.0,4838,4838,4838
113647,0,0,1,0.0,0.0,0.0,4839,4839,4839
113683,0,0,1,0.0,0.0,0.0,4840,4840,4840
113719,0,0,1,0.0,0.0,0.0,4841,4841,4841
113723,0,0,1,0.0,0.0,0.0,4842,4842,4842
113731,0,0,1,0.0,0.0,0.0,4843,4843,4843
113749,0,0,1,0.0,0.0,0.0,4844,4844,4844
113761,0,0,1,0.0,0.0,0.0,4845,4845,4845
113777,0,0,1,0.0,0.0,0.0,4846,4846,4846
113779,0,0,1,0.0,0.0,0.0,4847,4847,4847
113797,0,0,1,0.0,0.0,0.0,4848,4848,4848
113809,0,0,1,0.0,0.0,0.0,4849,4849,4849
113819,0,0,1,0.0,0.0,0.0,4850,4850,4850
113837,0,0,1,0.0,0.0,0.0,4851,4851,4851
113843,0,0,1,0.0,0.0,0.0,4852,4852,4852
113899,0,0,1,0.0,0.0,0.0,4853,4853,4853
113903,0,0,1,0.0,0.0,0.0,4854,4854,4854
113909,0,0,1,0.0,0.0,0.0,4855,4855,4855
113921,0,0,1,0.0,0.0,0.0,4856,4856,4856
113933,0,0,1,0.0,0.0,0.0,4857,4857,4857
113947,0,0,1,0.0,0.0,0.0,4858,4858,4858
113963,0,0,1,0.0,0.0,0.0,4859,4859,4859
113969,0,0,1,0.0,0.0,0.0,4860,4860,4860
113983,0,0,1,0.0,0.0,0.0,4861,4861,4861
113989,0,0,1,0.0,0.0,0.0,4862,4862,4862
114013,0,0,1,0.0,0.0,0.0,4863,4863,4863
114031,0,0,1,0.0,0.0,0.0,4864,4864,4864
114041,0,0,1,0.0,0.0,0.0,4865,4865,4865
114043,0,0,1,0.0,0.0,0.0,4866,4866,4866
114067,0,0,1,0.0,0.0,0.0,4867,4867,4867
114073,0,0,1,0.0,0.0,0.0,4868,4868,4868
114077,0,0,1,0.0,0.0,0.0,4869,4869,4869
114083,0,0,1,0.0,0.0,0.0,4870,4870,4870
114089,0,0,1,0.0,0.0,0.0,4871,4871,4871
114113,0,0,1,0.0,0.0,0.0,4872,4872,4872
114143,0,0,1,0.0,0.0,0.0,4873,4873,4873
114157,0,0,1,0.0,0.0,0.0,4874,4874,4874
114161,0,0,1,0.0,0.0,0.0,4875,4875,4875
114193,0,0,1,0.0,0.0,0.0,4876,4876,4876
114197,0,0,1,0.0,0.0,0.0,4877,4877,4877
114199,0,0,1,0.0,0.0,0.0,4878,4878,4878
114203,0,0,1,0.0,0.0,0.0,4879,4879,4879
114217,0,0,1,0.0,0.0,0.0,4880,4880,4880
114221,0,0,1,0.0,0.0,0.0,4881,4881,4881
114229,0,0,1,0.0,0.0,0.0,4882,4882,4882
114259,0,0,1,0.0,0.0,0.0,4883,4883,4883
114269,0,0,1,0.0,0.0,0.0,4884,4884,4884
114277,0,0,1,0.0,0.0,0.0,4885,4885,4885
114281,0,0,1,0.0,0.0,0.0,4886,4886,4886
114299,0,0,1,0.0,0.0,0.0,4887,4887,4887
114311,0,0,1,0.0,0.0,0.0,4888,4888,4888
114319,0,0,1,0.0,0.0,0.0,4889,4889,4889
114329,0,0,1,0.0,0.0,0.0,4890,4890,4890
114343,0,0,1,0.0,0.0,0.0,4891,4891,4891
114371,0,0,1,0.0,0.0,0.0,4892,4892,4892
114407,0,0,1,0.0,0.0,0.0,4893,4893,4893
114451,0,0,1,0.0,0.0,0.0,4894,4894,4894
114473,0,0,1,0.0,0.0,0.0,4895,4895,4895
114487,0,0,1,0.0,0.0,0.0,4896,4896,4896
114493,0,0,1,0.0,0.0,0.0,4897,4897,4897
114547,0,0,1,0.0,0.0,0.0,4898,4898,4898
114553,0,0,1,0.0,0.0,0.0,4899,4899,4899
114571,0,0,1,0.0,0.0,0.0,4900,4900,4900
114577,0,0,1,0.0,0.0,0.0,4901,4901,4901
114601,0,0,1,0.0,0.0,0.0,4902,4902,4902
114617,0,0,1,0.0,0.0,0.0,4903,4903,4903
114643,0,0,1,0.0,0.0,0.0,4904,4904,4904
114649,0,0,1,0.0,0.0,0.0,4905,4905,4905
114659,0,0,1,0.0,0.0,0.0,4906,4906,4906
114661,0,0,1,0.0,0.0,0.0,4907,4907,4907
114679,0,0,1,0.0,0.0,0.0,4908,4908,4908
114691,0,0,1,0.0,0.0,0.0,4909,4909,4909
114713,0,0,1,0.0,0.0,0.0,4910,4910,4910
114769,0,0,1,0.0,0.0,0.0,4911,4911,4911
114773,0,0,1,0.0,0.0,0.0,4912,4912,4912
114781,0,0,1,0.0,0.0,0.0,4913,4913,4913
114799,0,0,1,0.0,0.0,0.0,4914,4914,4914
114809,0,0,1,0.0,0.0,0.0,4915,4915,4915
114827,0,0,1,0.0,0.0,0.0,4916,4916,4916
114847,0,0,1,0.0,0.0,0.0,4917,4917,4917
114859,0,0,1,0.0,0.0,0.0,4918,4918,4918
114883,0,0,1,0.0,0.0,0.0,4919,4919,4919
114889,0,0,1,0.0,0.0,0.0,4920,4920,4920
114901,0,0,1,0.0,0.0,0.0,4921,4921,4921
114913,0,0,1,0.0,0.0,0.0,4922,4922,4922
114941,0,0,1,0.0,0.0,0.0,4923,4923,4923
114967,0,0,1,0.0,0.0,0.0,4924,4924,4924
114973,0,0,1,0.0,0.0,0.0,4925,4925,4925
114997,0,0,1,0.0,0.0,0.0,4926,4926,4926
115001,0,0,1,0.0,0.0,0.0,4927,4927,4927
115013,0,0,1,0.0,0.0,0.0,4928,4928,4928
115019,0,0,1,0.0,0.0,0.0,4929,4929,4929
115057,0,0,1,0.0,0.0,0.0,4930,4930,4930
115067,0,0,1,0.0,0.0,0.0,4931,4931,4931
115079,0,0,1,0.0,0.0,0.0,4932,4932,4932
115099,0,0,1,0.0,0.0,0.0,4933,4933,4933
115117,0,0,1,0.0,0.0,0.0,4934,4934,4934
115123,0,0,1,0.0,0.0,0.0,4935,4935,4935
115127,0,0,1,0.0,0.0,0.0,4936,4936,4936
115133,0,0,1,0.0,0.0,0.0,4937,4937,4937
115183,0,0,1,0.0,0.0,0.0,4938,4938,4938
115201,0,0,1,0.0,0.0,0.0,4939,4939,4939
115211,0,0,1,0.0,0.0,0.0,4940,4940,4940
115223,0,0,1,0.0,0.0,0.0,4941,4941,4941
115237,0,0,1,0.0,0.0,0.0,4942,4942,4942
115249,0,0,1,0.0,0.0,0.0,4943,4943,4943
115279,0,0,1,0.0,0.0,0.0,4944,4944,4944
115301,0,0,1,0.0,0.0,0.0,4945,4945,4945
115303,0,0,1,0.0,0.0,0.0,4946,4946,4946
115309,0,0,1,0.0,0.0,0.0,4947,4947,4947
115319,0,0,1,0.0,0.0,0.0,4948,4948,4948
115321,0,0,1,0.0,0.0,0.0,4949,4949,4949
115327,0,0,1,0.0,0.0,0.0,4950,4950,4950
115337,0,0,1,0.0,0.0,0.0,4951,4951,4951
115343,0,0,1,0.0,0.0,0.0,4952,4952,4952
115361,0,0,1,0.0,0.0,0.0,4953,4953,4953
115363,0,0,1,0.0,0.0,0.0,4954,4954,4954
115399,0,0,1,0.0,0.0,0.0,4955,4955,4955
115429,0,0,1,0.0,0.0,0.0,4956,4956,4956
115459,0,0,1,0.0,0.0,0.0,4957,4957,4957
115469,0,0,1,0.0,0.0,0.0,4958,4958,4958
115471,0,0,1,0.0,0.0,0.0,4959,4959,4959
115523,0,0,1,0.0,0.0,0.0,4960,4960,4960
115547,0,0,1,0.0,0.0,0.0,4961,4961,4961
115553,0,0,1,0.0,0.0,0.0,4962,4962,4962
115561,0,0,1,0.0,0.0,0.0,4963,4963,4963
115571,0,0,1,0.0,0.0,0.0,4964,4964,4964
115597,0,0,1,0.0,0.0,0.0,4965,4965,4965
115603,0,0,1,0.0,0.0,0.0,4966,4966,4966
115613,0,0,1,0.0,0.0,0.0,4967,4967,4967
115631,0,0,1,0.0,0.0,0.0,4968,4968,4968
115663,0,0,1,0.0,0.0,0.0,4969,4969,4969
115693,0,0,1,0.0,0.0,0.0,4970,4970,4970
115727,0,0,1,0.0,0.0,0.0,4971,4971,4971
115733,0,0,1,0.0,0.0,0.0,4972,4972,4972
115741,0,0,1,0.0,0.0,0.0,4973,4973,4973
115757,0,0,1,0.0,0.0,0.0,4974,4974,4974
115763,0,0,1,0.0,0.0,0.0,4975,4975,4975
115771,0,0,1,0.0,0.0,0.0,4976,4976,4976
115777,0,0,1,0.0,0.0,0.0,4977,4977,4977
115781,0,0,1,0.0,0.0,0.0,4978,4978,4978
115783,0,0,1,0.0,0.0,0.0,4979,4979,4979
115793,0,0,1,0.0,0.0,0.0,4980,4980,4980
115807,0,0,1,0.0,0.0,0.0,4981,4981,4981
115823,0,0,1,0.0,0.0,0.0,4982,4982,4982
115831,0,0,1,0.0,0.0,0.0,4983,4983,4983
115837,0,0,1,0.0,0.0,0.0,4984,4984,4984
115849,0,0,1,0.0,0.0,0.0,4985,4985,4985
115853,0,0,1,0.0,0.0,0.0,4986,4986,4986
115861,0,0,1,0.0,0.0,0.0,4987,4987,4987
115879,0,0,1,0.0,0.0,0.0,4988,4988,4988
115883,0,0,1,0.0,0.0,0.0,4989,4989,4989
115891,0,0,1,0.0,0.0,0.0,4990,4990,4990
115903,0,0,1,0.0,0.0,0.0,4991,4991,4991
115931,0,0,1,0.0,0.0,0.0,4992,4992,4992
115963,0,0,1,0.0,0.0,0.0,4993,4993,4993
115981,0,0,1,0.0,0.0,0.0,4994,4994,4994
115987,0,0,1,0.0,0.0,0.0,4995,4995,4995
116009,0,0,1,0.0,0.0,0.0,4996,4996,4996
116027,0,0,1,0.0,0.0,0.0,4997,4997,4997
116041,0,0,1,0.0,0.0,0.0,4998,4998,4998
116047,0,0,1,0.0,0.0,0.0,4999,4999,4999
116089,0,0,1,0.0,0.0,0.0,5000,5000,5000
116107,0,0,1,0.0,0.0,0.0,5001,5001,5001
116131,0,0,1,0.0,0.0,0.0,5002,5002,5002
116159,0,0,1,0.0,0.0,0.0,5003,5003,5003
116167,0,0,1,0.0,0.0,0.0,5004,5004,5004
116189,0,0,1,0.0,0.0,0.0,5005,5005,5005
116191,0,0,1,0.0,0.0,0.0,5006,5006,5006
116239,0,0,1,0.0,0.0,0.0,5007,5007,5007
116257,0,0,1,0.0,0.0,0.0,5008,5008,5008
116269,0,0,1,0.0,0.0,0.0,5009,5009,5009
116273,0,0,1,0.0,0.0,0.0,5010,5010,5010
116279,0,0,1,0.0,0.0,0.0,5011,5011,5011
116329,0,0,1,0.0,0.0,0.0,5012,5012,5012
116341,0,0,1,0.0,0.0,0.0,5013,5013,5013
116351,0,0,1,0.0,0.0,0.0,5014,5014,5014
116359,0,0,1,0.0,0.0,0.0,5015,5015,5015
116371,0,0,1,0.0,0.0,0.0,5016,5016,5016
116437,0,0,1,0.0,0.0,0.0,5017,5017,5017
116443,0,0,1,0.0,0.0,0.0,5018,5018,5018
116461,0,0,1,0.0,0.0,0.0,5019,5019,5019
116471,0,0,1,0.0,0.0,0.0,5020,5020,5020
116483,0,0,1,0.0,0.0,0.0,5021,5021,5021
116491,0,0,1,0.0,0.0,0.0,5022,5022,5022
116507,0,0,1,0.0,0.0,0.0,5023,5023,5023
116531,0,0,1,0.0,0.0,0.0,5024,5024,5024
116533,0,0,1,0.0,0.0,0.0,5025,5025,5025
116537,0,0,1,0.0,0.0,0.0,5026,5026,5026
116539,0,0,1,0.0,0.0,0.0,5027,5027,5027
116549,0,0,1,0.0,0.0,0.0,5028,5028,5028
116593,0,0,1,0.0,0.0,0.0,5029,5029,5029
116689,0,0,1,0.0,0.0,0.0,5030,5030,5030
116707,0,0,1,0.0,0.0,0.0,5031,5031,5031
116719,0,0,1,0.0,0.0,0.0,5032,5032,5032
116731,0,0,1,0.0,0.0,0.0,5033,5033,5033
116741,0,0,1,0.0,0.0,0.0,5034,5034,5034
116747,0,0,1,0.0,0.0,0.0,5035,5035,5035
116789,0,0,1,0.0,0.0,0.0,5036,5036,5036
116791,0,0,1,0.0,0.0,0.0,5037,5037,5037
116797,0,0,1,0.0,0.0,0.0,5038,5038,5038
116803,0,0,1,0.0,0.0,0.0,5039,5039,5039
116819,0,0,1,0.0,0.0,0.0,5040,5040,5040
116827,0,0,1,0.0,0.0,0.0,5041,5041,5041
116833,0,0,1,0.0,0.0,0.0,5042,5042,5042
116867,0,0,1,0.0,0.0,0.0,5043,5043,5043
116881,0,0,1,0.0,0.0,0.0,5044,5044,5044
116903,0,0,1,0.0,0.0,0.0,5045,5045,5045
116911,0,0,1,0.0,0.0,0.0,5046,5046,5046
116923,0,0,1,0.0,0.0,0.0,5047,5047,5047
116927,0,0,1,0.0,0.0,0.0,5048,5048,5048
116929,0,0,1,0.0,0.0,0.0,5049,5049,5049
116933,0,0,1,0.0,0.0,0.0,5050,5050,5050
116959,0,0,1,0.0,0.0,0.0,5051,5051,5051
116969,0,0,1,0.0,0.0,0.0,5052,5052,5052
116981,0,0,1,0.0,0.0,0.0,5053,5053,5053
116989,0,0,1,0.0,0.0,0.0,5054,5054,5054
116993,0,0,1,0.0,0.0,0.0,5055,5055,5055
117017,0,0,1,0.0,0.0,0.0,5056,5056,5056
117023,0,0,1,0.0,0.0,0.0,5057,5057,5057
117037,0,0,1,0.0,0.0,0.0,5058,5058,5058
117043,0,0,1,0.0,0.0,0.0,5059,5059,5059
117053,0,0,1,0.0,0.0,0.0,5060,5060,5060
117071,0,0,1,0.0,0.0,0.0,5061,5061,5061
117109,0,0,1,0.0,0.0,0.0,5062,5062,5062
117127,0,0,1,0.0,0.0,0.0,5063,5063,5063
117133,0,0,1,0.0,0.0,0.0,5064,5064,5064
117163,0,0,1,0.0,0.0,0.0,5065,5065,5065
117193,0,0,1,0.0,0.0,0.0,5066,5066,5066
117203,0,0,1,0.0,0.0,0.0,5067,5067,5067
117209,0,0,1,0.0,0.0,0.0,5068,5068,5068
117223,0,0,1,0.0,0.0,0.0,5069,5069,5069
117239,0,0,1,0.0,0.0,0.0,5070,5070,5070
117251,0,0,1,0.0,0.0,0.0,5071,5071,5071
117259,0,0,1,0.0,0.0,0.0,5072,5072,5072
117269,0,0,1,0.0,0.0,0.0,5073,5073,5073
117281,0,0,1,0.0,0.0,0.0,5074,5074,5074
117307,0,0,1,0.0,0.0,0.0,5075,5075,5075
117319,0,0,1,0.0,0.0,0.0,5076,5076,5076
117329,0,0,1,0.0,0.0,0.0,5077,5077,5077
117331,0,0,1,0.0,0.0,0.0,5078,5078,5078
117353,0,0,1,0.0,0.0,0.0,5079,5079,5079
117361,0,0,1,0.0,0.0,0.0,5080,5080,5080
117373,0,0,1,0.0,0.0,0.0,5081,5081,5081
117389,0,0,1,0.0,0.0,0.0,5082,5082,5082
117413,0,0,1,0.0,0.0,0.0,5083,5083,5083
117427,0,0,1,0.0,0.0,0.0,5084,5084,5084
117437,0,0,1,0.0,0.0,0.0,5085,5085,5085
117443,0,0,1,0.0,0.0,0.0,5086,5086,5086
117499,0,0,1,0.0,0.0,0.0,5087,5087,5087
117511,0,0,1,0.0,0.0,0.0,5088,5088,5088
117517,0,0,1,0.0,0.0,0.0,5089,5089,5089
117529,0,0,1,0.0,0.0,0.0,5090,5090,5090
117539,0,0,1,0.0,0.0,0.0,5091,5091,5091
117563,0,0,1,0.0,0.0,0.0,5092,5092,5092
117571,0,0,1,0.0,0.0,0.0,5093,5093,5093
117577,0,0,1,0.0,0.0,0.0,5094,5094,5094
117617,0,0,1,0.0,0.0,0.0,5095,5095,5095
117619,0,0,1,0.0,0.0,0.0,5096,5096,5096
117643,0,0,1,0.0,0.0,0.0,5097,5097,5097
117659,0,0,1,0.0,0.0,0.0,5098,5098,5098
117671,0,0,1,0.0,0.0,0.0,5099,5099,5099
117679,0,0,1,0.0,0.0,0.0,5100,5100,5100
117703,0,0,1,0.0,0.0,0.0,5101,5101,5101
117709,0,0,1,0.0,0.0,0.0,5102,5102,5102
117721,0,0,1,0.0,0.0,0.0,5103,5103,5103
117727,0,0,1,0.0,0.0,0.0,5104,5104,5104
117731,0,0,1,0.0,0.0,0.0,5105,5105,5105
117751,0,0,1,0.0,0.0,0.0,5106,5106,5106
117757,0,0,1,0.0,0.0,0.0,5107,5107,5107
117763,0,0,1,0.0,0.0,0.0,5108,5108,5108
117773,0,0,1,0.0,0.0,0.0,5109,5109,5109
117787,0,0,1,0.0,0.0,0.0,5110,5110,5110
117797,0,0,1,0.0,0.0,0.0,5111,5111,5111
117809,0,0,1,0.0,0.0,0.0,5112,5112,5112
117811,0,0,1,0.0,0.0,0.0,5113,5113,5113
117841,0,0,1,0.0,0.0,0.0,5114,5114,5114
